Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
2014/3/25,Running Shoes,Footwear,60,3,180,Emma Clark,New York,Debit Card,Cancelled
2020/3/25,Headphones,Electronics,100,4,400,Emily Johnson,San Francisco,Debit Card,Pending
2015/2/25,Running Shoes,Footwear,60,2,120,John Doe,Denver,Amazon Pay,Cancelled
2019/2/25,Running Shoes,Footwear,60,3,180,Olivia Wilson,Dallas,Credit Card,Pending
2010/3/25,Smartwatch,Electronics,150,3,450,Emma Clark,New York,Debit Card,Pending
2014/3/25,T-Shirt,Clothing,20,1,20,John Doe,Dallas,Credit Card,Pending
2018/3/25,Smartwatch,Electronics,150,4,600,Emma Clark,Houston,PayPal,Completed
2002/3/25,Smartphone,Electronics,500,1,500,Sophia Miller,Miami,PayPal,Completed
2008/3/25,T-Shirt,Clothing,20,3,60,Sophia Miller,Boston,PayPal,Completed
2012/3/25,Smartphone,Electronics,500,1,500,Emily Johnson,San Francisco,Credit Card,Cancelled
2017/2/25,Book,Books,15,2,30,David Lee,Boston,Amazon Pay,Pending
2013/3/25,Jeans,Clothing,40,4,160,Michael Brown,Dallas,Credit Card,Completed
2001/3/25,Laptop,Electronics,800,2,1600,Daniel Harris,San Francisco,Gift Card,Pending
2004/3/25,Washing Machine,Home Appliances,600,3,1800,Michael Brown,Miami,Credit Card,Cancelled
2020/2/25,Smartwatch,Electronics,150,4,600,John Doe,Seattle,Credit Card,Completed
2026/2/25,Refrigerator,Home Appliances,1200,1,1200,John Doe,Boston,Credit Card,Cancelled
2001/4/25,T-Shirt,Clothing,20,1,20,Emma Clark,New York,Amazon Pay,Completed
2010/2/25,Smartphone,Electronics,500,2,1000,Michael Brown,Los Angeles,Amazon Pay,Completed
2022/3/25,Running Shoes,Footwear,60,3,180,Olivia Wilson,Houston,Credit Card,Completed
2007/3/25,Headphones,Electronics,100,4,400,Olivia Wilson,Seattle,Debit Card,Pending
2005/2/25,Headphones,Electronics,100,3,300,Chris White,Miami,Debit Card,Cancelled
2007/3/25,Refrigerator,Home Appliances,1200,4,4800,Olivia Wilson,Houston,Credit Card,Pending
2023/2/25,Book,Books,15,1,15,Emma Clark,Houston,Credit Card,Pending
2024/3/25,Refrigerator,Home Appliances,1200,3,3600,Chris White,Dallas,Credit Card,Cancelled
2002/3/25,Book,Books,15,5,75,Sophia Miller,Seattle,Amazon Pay,Completed
2014/2/25,Washing Machine,Home Appliances,600,1,600,Olivia Wilson,Boston,Debit Card,Cancelled
2007/2/25,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Amazon Pay,Pending
2003/2/25,Headphones,Electronics,100,1,100,Jane Smith,Chicago,Amazon Pay,Completed
2012/2/25,Smartphone,Electronics,500,1,500,Sophia Miller,Denver,Credit Card,Cancelled
2010/2/25,Washing Machine,Home Appliances,600,3,1800,Emily Johnson,Dallas,Gift Card,Cancelled
2024/3/25,Smartphone,Electronics,500,1,500,John Doe,Houston,Gift Card,Pending
2010/3/25,Smartphone,Electronics,500,4,2000,Michael Brown,Seattle,PayPal,Pending
2004/2/25,Book,Books,15,1,15,Olivia Wilson,New York,Debit Card,Cancelled
2002/4/25,T-Shirt,Clothing,20,5,100,Jane Smith,New York,Credit Card,Pending
2002/4/25,Laptop,Electronics,800,3,2400,Emma Clark,Denver,Amazon Pay,Completed
2009/2/25,Refrigerator,Home Appliances,1200,2,2400,Sophia Miller,Boston,PayPal,Cancelled
2016/2/25,Headphones,Electronics,100,3,300,Michael Brown,New York,Debit Card,Cancelled
2026/3/25,Laptop,Electronics,800,3,2400,Olivia Wilson,Chicago,Amazon Pay,Completed
2002/3/25,Laptop,Electronics,800,2,1600,Olivia Wilson,San Francisco,PayPal,Completed
2026/3/25,Smartwatch,Electronics,150,1,150,Emily Johnson,Seattle,Gift Card,Pending
2020/2/25,Book,Books,15,1,15,Jane Smith,Miami,Credit Card,Cancelled
2017/3/25,Headphones,Electronics,100,3,300,Jane Smith,Chicago,Amazon Pay,Cancelled
2008/2/25,T-Shirt,Clothing,20,4,80,Jane Smith,Denver,Credit Card,Pending
2024/3/25,Smartwatch,Electronics,150,1,150,Chris White,Houston,Debit Card,Pending
2015/3/25,Refrigerator,Home Appliances,1200,3,3600,Daniel Harris,New York,Credit Card,Pending
2006/3/25,Running Shoes,Footwear,60,2,120,David Lee,Houston,Debit Card,Cancelled
2026/3/25,T-Shirt,Clothing,20,2,40,Chris White,Miami,Gift Card,Cancelled
2011/2/25,T-Shirt,Clothing,20,5,100,Jane Smith,Denver,Amazon Pay,Completed
2018/2/25,Smartphone,Electronics,500,4,2000,Emma Clark,Chicago,Debit Card,Completed
2014/3/25,Jeans,Clothing,40,3,120,John Doe,Boston,Gift Card,Completed
2019/2/25,Book,Books,15,1,15,Emma Clark,Houston,Gift Card,Cancelled
2024/2/25,Laptop,Electronics,800,3,2400,John Doe,San Francisco,Credit Card,Pending
2024/3/25,Running Shoes,Footwear,60,4,240,Emily Johnson,Los Angeles,PayPal,Completed
2015/3/25,Smartwatch,Electronics,150,3,450,David Lee,Boston,Gift Card,Pending
2015/3/25,Jeans,Clothing,40,2,80,Sophia Miller,Dallas,PayPal,Completed
2019/3/25,Smartwatch,Electronics,150,2,300,Emma Clark,Dallas,Credit Card,Completed
2015/3/25,Smartphone,Electronics,500,1,500,Jane Smith,Los Angeles,Debit Card,Cancelled
2013/3/25,Smartphone,Electronics,500,1,500,Jane Smith,Chicago,PayPal,Cancelled
2001/4/25,Smartwatch,Electronics,150,2,300,Daniel Harris,Dallas,Credit Card,Cancelled
2012/3/25,Book,Books,15,5,75,Jane Smith,Dallas,Credit Card,Pending
2011/3/25,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,New York,PayPal,Cancelled
2010/2/25,Laptop,Electronics,800,5,4000,Olivia Wilson,San Francisco,PayPal,Completed
1930/3/25,Smartphone,Electronics,500,5,2500,Emma Clark,Miami,Gift Card,Completed
2013/2/25,Refrigerator,Home Appliances,1200,4,4800,Emily Johnson,Denver,PayPal,Pending
2016/3/25,Book,Books,15,3,45,Emma Clark,San Francisco,Amazon Pay,Pending
2014/3/25,Smartwatch,Electronics,150,2,300,Michael Brown,Denver,PayPal,Pending
1931/3/25,Headphones,Electronics,100,3,300,Chris White,New York,Debit Card,Pending
2023/2/25,Headphones,Electronics,100,1,100,David Lee,Houston,Debit Card,Cancelled
2025/2/25,Refrigerator,Home Appliances,1200,4,4800,David Lee,Boston,Gift Card,Pending
2010/3/25,Book,Books,15,1,15,Emily Johnson,Boston,Credit Card,Completed
2016/3/25,Smartwatch,Electronics,150,5,750,John Doe,Denver,Credit Card,Pending
2007/3/25,Laptop,Electronics,800,3,2400,Daniel Harris,Houston,Credit Card,Pending
2020/2/25,Smartphone,Electronics,500,5,2500,Emily Johnson,Miami,Credit Card,Cancelled
2025/3/25,Refrigerator,Home Appliances,1200,4,4800,Jane Smith,Dallas,Gift Card,Cancelled
2026/2/25,Headphones,Electronics,100,2,200,Daniel Harris,Boston,PayPal,Pending
2024/2/25,Washing Machine,Home Appliances,600,1,600,Jane Smith,Dallas,Amazon Pay,Completed
2020/3/25,Headphones,Electronics,100,2,200,Daniel Harris,Houston,Credit Card,Completed
2018/3/25,Smartwatch,Electronics,150,2,300,Emma Clark,Los Angeles,Gift Card,Cancelled
2009/3/25,Running Shoes,Footwear,60,2,120,Emily Johnson,Denver,Gift Card,Cancelled
2023/2/25,Running Shoes,Footwear,60,4,240,Sophia Miller,San Francisco,Debit Card,Pending
2026/2/25,Headphones,Electronics,100,3,300,Michael Brown,Chicago,PayPal,Cancelled
2024/2/25,Smartphone,Electronics,500,3,1500,Jane Smith,Seattle,Debit Card,Cancelled
2028/2/25,Washing Machine,Home Appliances,600,4,2400,Emma Clark,Houston,Gift Card,Cancelled
2014/2/25,T-Shirt,Clothing,20,5,100,Olivia Wilson,Boston,PayPal,Completed
2006/2/25,Smartphone,Electronics,500,5,2500,Michael Brown,Houston,PayPal,Completed
2025/2/25,Smartwatch,Electronics,150,5,750,Jane Smith,Dallas,PayPal,Cancelled
2013/3/25,Running Shoes,Footwear,60,5,300,Emma Clark,Miami,Debit Card,Completed
2006/2/25,Refrigerator,Home Appliances,1200,2,2400,Chris White,Seattle,Debit Card,Pending
2026/3/25,Running Shoes,Footwear,60,5,300,Emma Clark,Los Angeles,Credit Card,Cancelled
2024/3/25,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Amazon Pay,Completed
2003/2/25,Laptop,Electronics,800,4,3200,Daniel Harris,Houston,Gift Card,Pending
2015/3/25,Smartphone,Electronics,500,2,1000,Olivia Wilson,Boston,PayPal,Cancelled
2006/3/25,Refrigerator,Home Appliances,1200,5,6000,David Lee,Denver,PayPal,Cancelled
2025/3/25,Jeans,Clothing,40,5,200,Daniel Harris,Seattle,Credit Card,Cancelled
